Date,Regime,Asset,Window,VaR_1pct,VaR_5pct,Actual_Return,Volatility_Forecast_Raw,Volatility_Forecast_Calibrated,RV22_Forecast,RV22_Actual,Calibration_Factor,Historical_Returns_Count,Violation_1pct,Violation_5pct
2019-03-29,0,SPX Index,5,-0.019257330017075264,-0.014243152079592253,0.0115021815000527,0.155523690098384,0.007741348436952912,0.5321276,0.5305716985739568,0.049776007964161276,252,False,False
2019-04-01,0,SPX Index,5,-0.019188020464526463,-0.014191889184027513,1.7438524840564605e-05,0.155363977338846,0.00773339857336217,0.53103524,0.5593106266779267,0.049776007964161276,252,False,False
2019-04-02,0,SPX Index,5,-0.019689347413271923,-0.014562681810328677,0.0021461030004631,0.15923693038990672,0.007926178715276592,0.5578408,0.5485699938193122,0.049776007964161276,252,False,False
2019-04-03,0,SPX Index,5,-0.019496399669486818,-0.01441997334265903,0.0020824685638528,0.15752692410563288,0.007841061428851812,0.5459241,0.5461501877258161,0.049776007964161276,252,False,False
2019-04-04,0,SPX Index,5,-0.019286644337397595,-0.014264833606683007,0.0046256836918425,0.15583629230702328,0.007756908526979756,0.5342689,0.5468545362738525,0.049776007964161276,252,False,False
2019-04-05,0,SPX Index,5,-0.019109135716624034,-0.0141335442597759,0.0010469016298636,0.1544274851890627,0.007686783732656183,0.52465266,0.5418905472130744,0.049776007964161276,252,False,False
2019-04-08,0,SPX Index,5,-0.019281500662591457,-0.014261029229729048,-0.0060859527261046,0.15336869717359952,0.0076340814919661285,0.51748306,0.5264470479810127,0.049776007964161276,252,False,False
2019-04-09,0,SPX Index,5,-0.019160986586793632,-0.013527076197380935,0.0034718343144997,0.15137365718944987,0.0075347763658262755,0.50410765,0.5341653912711402,0.049776007964161276,252,False,False
2019-04-10,0,SPX Index,5,-0.019253791019479483,-0.013592593316069459,3.808514800869783e-05,0.1520818305446715,0.007570026408395794,0.50883543,0.4847175957521327,0.049776007964161276,252,False,False
2019-04-11,0,SPX Index,5,-0.018890425835761726,-0.013336068501683692,0.0065876322869365,0.14861360209372737,0.007397391841400068,0.48589206,0.4824520753022062,0.049776007964161276,252,False,False
2019-04-12,0,SPX Index,5,-0.01861665397448864,-0.012772267627564025,-0.0006296243621458,0.14598513311604402,0.007266557148633351,0.4688565,0.4812579103224619,0.049776007964161276,252,False,False
2019-04-15,0,SPX Index,5,-0.018585586838816264,-0.012750953498195064,0.0005092350573861,0.14525145907575718,0.0072300377837609345,0.4641557,0.4811642433780865,0.049776007964161276,252,False,False
2019-04-16,0,SPX Index,5,-0.01849822269213625,-0.012691015860422991,-0.002276363830394,0.14415225536658358,0.007175323811178874,0.4571572,0.4747140599385294,0.049776007964161276,252,False,False
2019-04-17,0,SPX Index,5,-0.01836544175580617,-0.012599919272552242,0.0015778199046987,0.14301744966643373,0.00711883771361044,0.4499878,0.4724521551062458,0.049776007964161276,252,False,False
2019-04-18,0,SPX Index,5,-0.018063781564048025,-0.012131363360613226,0.0010115259764941,0.1425015582051968,0.007093158696127267,0.44674727,0.4731110838116881,0.049776007964161276,252,False,False
2019-04-22,0,SPX Index,5,-0.018017264425003076,-0.012100123151344223,0.0088023644018914,0.14211170382356395,0.007073753301322247,0.4443062,0.4710635770212845,0.049776007964161276,252,False,False
2019-04-23,0,SPX Index,5,-0.018055866401544534,-0.012126047656808478,-0.002194191904615,0.14172807189698294,0.007054657635489445,0.44191062,0.4605055501801098,0.049776007964161276,252,False,False
2019-04-24,0,SPX Index,5,-0.01810398863926677,-0.012158365826149946,-0.0003690150415501,0.14198868712938814,0.007067630021373228,0.44353732,0.3475606048696418,0.049776007964161276,252,False,False
2019-04-25,0,SPX Index,5,-0.017282870523824184,-0.01160691527936955,0.004674363485904,0.13535687845637748,0.006737525060048655,0.40307266,0.3473544608959816,0.049776007964161276,252,False,False
2019-04-26,0,SPX Index,5,-0.016655754940769905,-0.011185753908470564,0.0010708986882482,0.13045031447050845,0.0064932958920113715,0.37438026,0.3365304627365776,0.049776007964161276,252,False,False
2019-04-29,0,SPX Index,5,-0.016189977812853407,-0.010872945011630053,0.0009509481329165,0.1266248934308086,0.006302881703873001,0.352745,0.328756279064312,0.049776007964161276,252,False,False
2019-04-30,0,SPX Index,5,-0.01582633408592185,-0.010628727367081337,-0.0075304126495015,0.1234628320956996,0.00614548691367345,0.33534756,0.3241499889901343,0.049776007964161276,252,False,False
2019-05-01,0,SPX Index,5,-0.015537330127674973,-0.01043463666587809,-0.0021262580234037,0.12142839266602579,0.006044220640419402,0.3243868,0.3286510590466742,0.049776007964161276,252,False,False
2019-05-02,0,SPX Index,5,-0.015696509697220702,-0.010541539264921284,0.0095921706414815,0.12256273903597292,0.006100683874364008,0.33047575,0.2753382622899104,0.049776007964161276,252,False,False
2019-05-03,0,SPX Index,5,-0.015258522460480355,-0.01024739364002161,-0.0044810396666553,0.1191135439974664,0.0059289967146573625,0.3121368,0.3146387387562786,0.049776007964161276,252,False,False
2019-05-06,0,SPX Index,5,-0.015534918993366589,-0.010433017384427938,-0.0166495150098183,0.12135909525041788,0.006040771291708207,0.32401666,0.3207755811222829,0.049776007964161276,252,True,True
2019-05-07,0,SPX Index,5,-0.015555617409038023,-0.010958589517400663,-0.0016066713268179,0.12184537891785788,0.006064976551411542,0.32661852,0.4143188765667169,0.049776007964161276,252,False,False
2019-05-08,0,SPX Index,5,-0.018354718308655708,-0.012930494390740826,-0.0030260155887187,0.14378736352368002,0.007157160951900449,0.45484573,0.408556741652414,0.049776007964161276,252,False,False
2019-05-09,0,SPX Index,5,-0.01816963200090523,-0.01280010516744003,0.003713417756454,0.1420398583624905,0.007070177121079667,0.44385707,0.4110351864675554,0.049776007964161276,252,False,False
2019-05-10,0,SPX Index,5,-0.018088313861077353,-0.012742818330713477,-0.0244265447064441,0.1414374371811213,0.007040190999558054,0.44010007,0.4038453770052457,0.049776007964161276,252,True,True
2019-05-13,0,SPX Index,5,-0.01899994232912166,-0.012851821499573455,0.0079840602076551,0.139827692666237,0.006960064343764909,0.43013924,0.5571453191324779,0.049776007964161276,252,False,False
2019-05-14,0,SPX Index,5,-0.024177155589177615,-0.01635375953343168,0.0058219770208102,0.17815825447158948,0.00886800669345891,0.698288,0.5713793275008412,0.049776007964161276,252,False,False
2019-05-15,0,SPX Index,5,-0.023904762205360253,-0.016169508913832696,0.0088559196487121,0.1759853945386068,0.008759850400129755,0.6813589,0.5692802141745469,0.049776007964161276,252,False,False
2019-05-16,0,SPX Index,5,-0.02342728369004314,-0.01584653589936563,-0.0058544236531281,0.17272230734489813,0.008597426945987962,0.6563259,0.5862966361146478,0.049776007964161276,252,False,False
2019-05-17,0,SPX Index,5,-0.023467622474195347,-0.015873821606051136,-0.0067722408534153,0.172571921765443,0.008589941352187307,0.6551835,0.5935617191353767,0.049776007964161276,252,False,False
2019-05-20,0,SPX Index,5,-0.02332688676246752,-0.015778626041011493,0.0084599047136238,0.17174795221751288,0.008548927437407311,0.6489419,0.6021355584275072,0.049776007964161276,252,False,False
2019-05-21,0,SPX Index,5,-0.023183198183201168,-0.015681433115882028,-0.0028283616990028,0.17095270478330338,0.00850934319478862,0.6429462,0.6164215357164384,0.049776007964161276,252,False,False
2019-05-22,0,SPX Index,5,-0.023179113833763657,-0.01567867040592199,-0.0119856819430164,0.17062247001121297,0.008492905426143005,0.6404646,0.6178459143346559,0.049776007964161276,252,False,False
2019-05-23,0,SPX Index,5,-0.02283168283780722,-0.015443663316631651,0.0013526195784275,0.16841955187728488,0.008383252955564205,0.6240332,0.631197007208561,0.049776007964161276,252,False,False
2019-05-24,0,SPX Index,5,-0.023530638708181763,-0.015916446650734956,-0.0084108909346528,0.17357237159703207,0.00863973975097223,0.6628021,0.6306008781429664,0.049776007964161276,252,False,False
2019-05-28,0,SPX Index,5,-0.023047754497665312,-0.01558981714991758,-0.0069359555174738,0.17035823218361734,0.008479752721932172,0.6384824,0.6445544274121011,0.049776007964161276,252,False,False
2019-05-29,0,SPX Index,5,-0.023256218949076184,-0.015730825363107402,0.0020962411748005,0.1719036794254271,0.008556678916148686,0.65011925,0.6496671276445587,0.049776007964161276,252,False,False
2019-05-30,0,SPX Index,5,-0.02329532929868617,-0.01575728013982549,-0.0132831880231201,0.17214864084695686,0.008568872117817664,0.6519734,0.6502966417825526,0.049776007964161276,252,False,False
2019-05-31,0,SPX Index,5,-0.022856134463254216,-0.01546020273134017,-0.0027690315718501,0.1697111101521963,0.008447541570542375,0.63364094,0.6834628704645148,0.049776007964161276,252,False,False
2019-06-03,0,SPX Index,5,-0.02386922758069755,-0.016145472806495705,0.0212059023221795,0.1772372959929966,0.008822165056893807,0.6910873,0.6743615658083391,0.049776007964161276,252,False,False
2019-06-04,0,SPX Index,5,-0.023320404706604597,-0.01577424148955036,0.0081287685006414,0.1748288721734901,0.008702283333672978,0.67243296,0.7529582924097716,0.049776007964161276,252,False,False
2019-06-05,0,SPX Index,5,-0.025641788166530875,-0.01734445709032655,0.006116809555866,0.19244269513050088,0.009579029125460473,0.8147522,0.7486061109278449,0.049776007964161276,252,False,False
2019-06-06,0,SPX Index,5,-0.025359316371914808,-0.017153389295478265,0.010442945224567,0.19043431819253206,0.009479060139001098,0.79783505,0.7515182574402027,0.049776007964161276,252,False,False
2019-06-07,0,SPX Index,5,-0.024970269091889038,-0.016890232381042678,0.0046492574289522,0.18793086252904043,0.009354448109957215,0.7769962,0.7227762983807968,0.049776007964161276,252,False,False
2019-06-10,0,SPX Index,5,-0.024848067470528833,-0.01680757352884855,-0.0003499380714625,0.18704436274949224,0.009310321689870196,0.76968306,0.7260869069036332,0.049776007964161276,252,False,False
2019-06-11,0,SPX Index,5,-0.02447974841918876,-0.016558437472500652,-0.0020396984988729,0.18358888731471343,0.009138321917108682,0.74150735,0.7245174596427467,0.049776007964161276,252,False,False
2019-06-12,0,SPX Index,5,-0.024096628269120627,-0.016299289750035275,0.0040890781712417,0.18010635746691453,0.008964975483669216,0.7136426,0.7228409339248385,0.049776007964161276,252,False,False
2019-06-13,0,SPX Index,5,-0.023806656755248193,-0.016103149042253354,-0.0016128421699837,0.17773762199581514,0.00884706928799478,0.69499457,0.6134780054769484,0.049776007964161276,252,False,False
2019-06-14,0,SPX Index,5,-0.02293432594088132,-0.015513092518890268,0.0009313357030248,0.1708055034242164,0.008502016098766371,0.64183944,0.6007886366313532,0.049776007964161276,252,False,False
2019-06-17,0,SPX Index,5,-0.022253401065924768,-0.015052505597310624,0.0096704625570111,0.16567280184969188,0.008246530704315176,0.6038445,0.5938214565718415,0.049776007964161276,252,False,False
2019-06-18,0,SPX Index,5,-0.02168698389657932,-0.014669373257821153,0.002980730141062,0.16178786615925075,0.008053154114447524,0.5758569,0.597014854641084,0.049776007964161276,252,False,False
2019-06-19,0,SPX Index,5,-0.021804463302755928,-0.014748837938918817,0.0094276151277163,0.16243230757904828,0.0080852318356918,0.5804536,0.5916321294349419,0.049776007964161276,252,False,False
2019-06-20,0,SPX Index,5,-0.021425238142268432,-0.014492324840809973,-0.0012600261801485,0.15990915034367598,0.007959639141049078,0.5625606,0.6007235471881244,0.049776007964161276,252,False,False
2019-06-21,0,SPX Index,5,-0.02166874721399284,-0.014657037715676554,-0.001733434856124,0.16171686818184877,0.008049620118558923,0.5753516,0.5858611056005264,0.049776007964161276,252,False,False
2019-06-24,0,SPX Index,5,-0.021402415069403,-0.014476887001396708,-0.0095417023155633,0.15975104922119518,0.007951769498317331,0.56144875,0.5847858898891808,0.049776007964161276,252,False,False
2019-06-25,0,SPX Index,5,-0.021159615046908303,-0.01431265373715087,-0.0012347459021461,0.15834122388632146,0.007881594021220581,0.55158275,0.5733377624893372,0.049776007964161276,252,False,False
2019-06-26,0,SPX Index,5,-0.021504221605037142,-0.01454575033796876,0.0038159225573172,0.16084740086068025,0.008006341506255862,0.5691815,0.57327073391326,0.049776007964161276,252,False,False
2019-06-27,0,SPX Index,5,-0.021227887290080686,-0.014358834018513204,0.0057409118108132,0.15880754504631184,0.007904805626994119,0.5548364,0.5607865149778031,0.049776007964161276,252,False,False
2019-06-28,0,SPX Index,5,-0.020946052702303736,-0.014168197239107637,0.0076429955755801,0.15679098710182177,0.007804429422688988,0.5408351,0.5573722848596778,0.049776007964161276,252,False,False
2019-07-01,0,SPX Index,5,-0.0207875879135992,-0.014061009483317618,0.0029238703472561,0.15576398229956173,0.007753309223472461,0.5337732,0.5694534175985433,0.049776007964161276,252,False,False
2019-07-02,0,SPX Index,5,-0.020895680796072316,-0.014134124991083642,0.0076430761271929,0.15650671783432407,0.007790279633366056,0.53887576,0.5310064878319859,0.049776007964161276,252,False,False
2019-07-03,0,SPX Index,5,-0.020486580487376383,-0.013857403933108536,-0.0018074819954691,0.15362199327629433,0.0076466895607911565,0.51919377,0.542914963399778,0.049776007964161276,252,False,False
2019-07-05,0,SPX Index,5,-0.02051249008945421,-0.013874929543200458,-0.004847185993376,0.15364843282341317,0.007648005615899113,0.5193725,0.4269168365684886,0.049776007964161276,252,False,False
2019-07-08,0,SPX Index,5,-0.019568970837532774,-0.013236720184611004,0.0012358159804265,0.14668970652366853,0.007301628000182605,0.47339314,0.4141586721226785,0.049776007964161276,252,False,False
2019-07-09,0,SPX Index,5,-0.0190713098109111,-0.012900095442775174,0.0045004847673177,0.1422048074880989,0.007078387630069632,0.44488856,0.4030925451519732,0.049776007964161276,252,False,False
2019-07-10,0,SPX Index,5,-0.018425535615063715,-0.012463284922495828,0.0022826717159195,0.13743034599388884,0.006840733996709251,0.4155162,0.3743071105627547,0.049776007964161276,252,False,False
2019-07-11,0,SPX Index,5,-0.017935194296212792,-0.012131611331356627,0.0046094985236418,0.1334804684384403,0.006644124860051782,0.39197478,0.3687434770804498,0.049776007964161276,252,False,False
2019-07-12,0,SPX Index,5,-0.017509345487855252,-0.01184356135857178,0.0001758440102274,0.13026473045302783,0.006484058260479235,0.3733158,0.3758926135557212,0.049776007964161276,252,False,False
2019-07-15,0,SPX Index,5,-0.017380955154888827,-0.011756716376993798,-0.0034095813595054,0.1293108868368996,0.006436579733046272,0.36786872,0.3745058555155807,0.049776007964161276,252,False,False
2019-07-16,0,SPX Index,5,-0.01726579412266935,-0.011678819875827959,-0.0065526262851549,0.12849521038120096,0.006395978615291237,0.36324242,0.3727876290518643,0.049776007964161276,252,False,False
2019-07-17,0,SPX Index,5,-0.01724296933422908,-0.011663380875976345,0.0035755356654507,0.12839277096613982,0.00639087959015131,0.36266348,0.3861802694581276,0.049776007964161276,252,False,False
2019-07-18,0,SPX Index,5,-0.01757828039814474,-0.011890189877057951,-0.0061958896877547,0.130714475445182,0.006506444770790543,0.37589803,0.3900491019509646,0.049776007964161276,252,False,False
2019-07-19,0,SPX Index,5,-0.01758312275413841,-0.011893465313045597,0.0028247279603128,0.13071322183940065,0.0065063823712991865,0.37589082,0.3718142615308542,0.049776007964161276,252,False,False
2019-07-22,0,SPX Index,5,-0.017723198987565122,-0.011988214797920267,0.0068241647017276,0.13155191508920105,0.0065481291731807395,0.38072994,0.3715072243153163,0.049776007964161276,252,False,False
2019-07-23,0,SPX Index,5,-0.017507412037557145,-0.011842253546280612,0.0046771636608934,0.13004857484102553,0.0064732988970147105,0.3720779,0.3568687721449168,0.049776007964161276,252,False,False
2019-07-24,0,SPX Index,5,-0.017445163794614534,-0.011800147981268742,-0.0052762510690202,0.12943575099779672,0.006442794972513525,0.3685795,0.363961461427063,0.049776007964161276,252,False,False
2019-07-25,0,SPX Index,5,-0.017330538286938188,-0.011722613716246453,0.0073604742596646,0.12849420397257402,0.006395928520287408,0.36323673,0.3724595557879232,0.049776007964161276,252,False,False
2019-07-26,0,SPX Index,5,-0.01746202161899561,-0.011811550844817685,-0.0016173767299502,0.1296141599307169,0.006451675456979437,0.36959627,0.3597714694862889,0.049776007964161276,252,False,False
2019-07-29,0,SPX Index,5,-0.01750019205662793,-0.011837369852186948,-0.0025819723830935,0.1299053799011909,0.0064661712245490735,0.37125897,0.360153467826343,0.049776007964161276,252,False,False
2019-07-30,0,SPX Index,5,-0.01731986057735224,-0.01171539116708047,-0.0109451903192765,0.12856714199203464,0.00639955908372497,0.36364922,0.357380833462137,0.049776007964161276,252,False,False
2019-07-31,0,SPX Index,5,-0.017155205488958873,-0.011604016207705747,-0.0090395867268047,0.12777143122139487,0.006359951778068435,0.35916185,0.3867874339322774,0.049776007964161276,252,False,False
2019-08-01,0,SPX Index,5,-0.01814108166971946,-0.012270876373717736,-0.0073093853544549,0.13536000483558985,0.006737680678725229,0.40309128,0.394304201407154,0.049776007964161276,252,False,False
2019-08-02,0,SPX Index,5,-0.01870078300241599,-0.012649466029217057,-0.0302301620835866,0.13974660509781137,0.006956028128313159,0.4296405,0.4083932951865486,0.049776007964161276,252,True,True
2019-08-05,0,SPX Index,5,-0.01915044820181348,-0.012933889590878071,0.0129330137007771,0.14202087394592258,0.007069232152609387,0.44373843,0.6183506266315406,0.049776007964161276,252,False,False
2019-08-06,0,SPX Index,5,-0.02782114607720533,-0.01878993263563352,0.0007665958837026,0.20672505895512522,0.010289948180942022,0.9401755,0.6509104794172514,0.049776007964161276,252,False,False
2019-08-07,0,SPX Index,5,-0.027480990909219842,-0.018560197574598536,0.018588425780336,0.2041380504373539,0.010161177224358083,0.91679156,0.6464609434669797,0.049776007964161276,252,False,False
2019-08-08,0,SPX Index,5,-0.0261172372732876,-0.017639141379441923,-0.006638529760062,0.1952753138054531,0.009720025575184326,0.83891386,0.7103522640601077,0.049776007964161276,252,False,False
2019-08-09,0,SPX Index,5,-0.027536792891650296,-0.018597885291987797,-0.0120296501003442,0.2059461050416302,0.010251174964740178,0.93310356,0.7145641322109462,0.049776007964161276,252,False,False
2019-08-12,0,SPX Index,5,-0.026848500731587142,-0.018133024380602925,0.0146541304321555,0.20145457417131402,0.010027604488368045,0.8928468,0.7387532576365698,0.049776007964161276,252,False,False
2019-08-13,0,SPX Index,5,-0.026920467524369846,-0.018181629538155997,-0.0297303634730913,0.2029190725387833,0.010100501370770697,0.9058753,0.7710495336316621,0.049776007964161276,252,True,True
2019-08-19,0,SPX Index,5,-0.027171026461158092,-0.018350852816393426,-0.0079462520811493,0.20533862719464602,0.010220937142590644,0.92760694,0.9433946144752874,0.049776007964161276,252,False,False
2019-08-20,0,SPX Index,5,-0.02760164899225169,-0.018641688008019994,0.0082130062994995,0.20886233395577705,0.010396333198396071,0.95971644,0.946694974448365,0.049776007964161276,252,False,False
2019-08-21,0,SPX Index,5,-0.027602411902760547,-0.01864220326490512,-0.0005062096294763,0.20910620833355562,0.01040847229136663,0.96195894,0.9545778750427352,0.049776007964161276,252,False,False
2019-08-22,0,SPX Index,5,-0.027469827631531156,-0.01855265808520507,-0.0262889355580667,0.20808300354338496,0.010357541241582129,0.9525678,0.9484450693887848,0.049776007964161276,252,False,True
2019-08-26,0,SPX Index,5,-0.026964950233427,-0.018211672409298506,-0.0032083318806849,0.20475491225098627,0.010191882142906237,0.92234063,1.0446276164212591,0.049776007964161276,252,False,False
2019-08-28,0,SPX Index,5,-0.027534691902071612,-0.018596466319076254,0.012607435438741,0.2092270732525267,0.010414488464535925,0.9630713,1.044152919046219,0.049776007964161276,252,False,False
2019-08-29,0,SPX Index,5,-0.0273629760375587,-0.018480492321538075,0.0006426208211523,0.208307003548303,0.010368691067610902,0.95461977,1.062370035244496,0.049776007964161276,252,False,False
2019-08-30,0,SPX Index,5,-0.027920164795896738,-0.018856808207499437,-0.0069230294011075,0.21239389864546057,0.010572120390515707,0.9924457,1.048115101467787,0.049776007964161276,252,False,False
2019-09-03,0,SPX Index,5,-0.027560249780539357,-0.018613727678956467,0.0107837220263515,0.20960224669163693,0.010433163100629016,0.96652824,1.0440456150546855,0.049776007964161276,252,False,False
2019-09-04,0,SPX Index,5,-0.027582778716100403,-0.018628943341904708,0.0129259228942132,0.21001175291786972,0.010453546685807353,0.9703086,1.051604657667655,0.049776007964161276,252,False,False
2019-09-05,0,SPX Index,5,-0.027646008314772475,-0.018671647545977735,0.0009102039182753,0.21117023507544377,0.010511211302909098,0.9810431,0.9579577158524516,0.049776007964161276,252,False,False
2019-09-06,0,SPX Index,5,-0.027549700195092376,-0.018606602666948246,-9.400484131865216e-05,0.21042126145598328,0.010473930386061885,0.97409636,0.9358106237716644,0.049776007964161276,252,False,False
2019-09-09,0,SPX Index,5,-0.026715964254714,-0.018043511480404652,0.0003222655294413,0.20404822290999566,0.010156705968640899,0.9159849,0.9357326850199016,0.049776007964161276,252,False,False
2019-09-10,0,SPX Index,5,-0.026153949829661644,-0.017663936420567686,0.0072036590507942,0.1997507651595312,0.009942795677428133,0.8778081,0.8880024644666342,0.049776007964161276,252,False,False
2019-09-11,0,SPX Index,5,-0.02546636651633651,-0.017199554252309332,0.002874970784836,0.19465577426458597,0.00968918737006401,0.83359915,0.8891117358002427,0.049776007964161276,252,False,False
2019-09-12,0,SPX Index,5,-0.02520066759127361,-0.017020105681447524,-0.0007246184436619,0.19251696147234781,0.009582725807483714,0.81538117,0.8695602501022637,0.049776007964161276,252,False,False
2019-09-13,0,SPX Index,5,-0.024836572811568043,-0.016774202210588764,-0.0031405356059661,0.189540856713365,0.009434587193298408,0.7903662,0.8379450906329189,0.049776007964161276,252,False,False
2019-09-16,0,SPX Index,5,-0.024408407298549907,-0.01648502644751321,0.0025784285879443,0.18633481595333612,0.009275003282893783,0.7638546,0.6941873124248706,0.049776007964161276,252,False,False
2019-09-17,0,SPX Index,5,-0.02340609695713863,-0.015808082954860067,0.0003426235349354,0.17859721442396576,0.008889856367544339,0.70173323,0.6942945036634636,0.049776007964161276,252,False,False
2019-09-18,0,SPX Index,5,-0.022739781775256186,-0.015358064923721909,1.995503465594414e-05,0.173409945190318,0.008631654812858039,0.6615622,0.6560306571216564,0.049776007964161276,252,False,False
2019-09-19,0,SPX Index,5,-0.022121894409026288,-0.014940754222155185,-0.0049076089603009,0.16869858812794977,0.00839714226619959,0.6261027,0.6276044464514823,0.049776007964161276,252,False,False
2019-09-20,0,SPX Index,5,-0.02154513787395577,-0.0145512225899549,-9.692756343391435e-05,0.16439650792575194,0.008183001887792531,0.59457666,0.6197133615675279,0.049776007964161276,252,False,False
2019-09-23,0,SPX Index,5,-0.021286399942334746,-0.014376475356611212,-0.0084520120896715,0.16237942939581074,0.008082599770821838,0.58007574,0.6058454777990119,0.049776007964161276,252,False,False
2019-09-24,0,SPX Index,5,-0.02096671546086452,-0.01416056585184769,0.0061396789000371,0.16017437940626403,0.007972841184980787,0.5644283,0.6204725364861913,0.049776007964161276,252,False,False
2019-09-25,0,SPX Index,5,-0.021397917647859543,-0.014451792533289572,-0.0024318711052058,0.16354568447100923,0.008140651292733163,0.5884382,0.4693892037924288,0.049776007964161276,252,False,False
2019-09-26,0,SPX Index,5,-0.020358892022252544,-0.013750052157185928,-0.0053305084118475,0.15563409885777835,0.007746844144239838,0.5328834,0.4378914172858543,0.049776007964161276,252,False,False
2019-09-27,0,SPX Index,5,-0.01937467107882706,-0.013085325938710812,0.0050349266847075,0.1481998957182801,0.0073767991895609805,0.4831906,0.4430748997670688,0.049776007964161276,252,False,False
2019-09-30,0,SPX Index,5,-0.01898949224740511,-0.012825182655073037,-0.012334130226057,0.14531510745461207,0.007233205945973722,0.46456257,0.4381523206196145,0.049776007964161276,252,False,False
2019-10-01,0,SPX Index,5,-0.018539966382675153,-0.012521580470863545,-0.0180654413886068,0.14234342274934939,0.00708528734441759,0.4457563,0.43618764054861,0.049776007964161276,252,False,True
2019-10-02,0,SPX Index,5,-0.01950624350796362,-0.013479047082882077,0.0079403822367327,0.15091784339350153,0.007512087774688977,0.5010763,0.5219179580650651,0.049776007964161276,252,False,False
2019-10-03,0,SPX Index,5,-0.022697167224281712,-0.015684013456473033,0.0141167416692291,0.17566870937803766,0.008744087077055136,0.6789089,0.525555830633593,0.049776007964161276,252,False,False
2019-10-04,0,SPX Index,5,-0.022016930868232178,-0.0152139620154082,-0.0044883622575893,0.17099992025516483,0.008511693392492027,0.6433014,0.5450902239407036,0.049776007964161276,252,False,False
2019-10-07,0,SPX Index,5,-0.022693369533387818,-0.015681389206737603,-0.0156831665132841,0.17635237194579803,0.008778117070472774,0.6842035,0.5099960414885144,0.049776007964161276,252,False,True
2019-10-08,0,SPX Index,5,-0.0216841267764236,-0.01498399041574924,0.0090633502188504,0.16928290602635362,0.008426227278564144,0.63044745,0.567335473060705,0.049776007964161276,252,False,False
2019-10-09,0,SPX Index,5,-0.023375643048326303,-0.01615284834890943,0.006395208846051,0.1827706337064424,0.00909759251898668,0.7349123,0.5852928156259983,0.049776007964161276,252,False,False
2019-10-10,0,SPX Index,5,-0.022858944146650212,-0.01579580324073562,0.0108795332131446,0.17879620826770654,0.008899761486695199,0.70329785,0.5940100840759531,0.049776007964161276,252,False,False
2019-10-11,0,SPX Index,5,-0.022194624078867946,-0.015336750144834052,-0.0013880421740668,0.173978198738703,0.008659940206008113,0.6659051,0.6079463856840583,0.049776007964161276,252,False,False
2019-10-14,0,SPX Index,5,-0.022323503846566246,-0.015425807602571985,0.0099064352722359,0.17494581888531816,0.008708104474132313,0.67333287,0.6066312152290454,0.049776007964161276,252,False,False
2019-10-15,0,SPX Index,5,-0.021713421063684735,-0.015004233117891817,-0.0020015477739079,0.17045925932875894,0.008484781449913338,0.6392399,0.6265778108460456,0.049776007964161276,252,False,False
2019-10-16,0,SPX Index,5,-0.021881512808901292,-0.015120386520113663,0.0027590186583426,0.1718033812769173,0.008551686474709672,0.64936084,0.6253989501938299,0.049776007964161276,252,False,False
2019-10-17,0,SPX Index,5,-0.021505170706734945,-0.014860329635644853,-0.0039270456457136,0.1688326026787265,0.008403812975546366,0.62709785,0.6255931163120171,0.049776007964161276,252,False,False
2019-10-18,0,SPX Index,5,-0.021160226132459537,-0.01462196881769727,0.0068481074978751,0.1661950661120841,0.008272526934399407,0.6076576,0.6286679806737585,0.049776007964161276,252,False,False
2019-10-21,0,SPX Index,5,-0.021062762587929048,-0.014554620345140023,-0.0035750557426104,0.16556411831289794,0.008241120871722147,0.6030525,0.6379978579943516,0.049776007964161276,252,False,False
2019-10-22,0,SPX Index,5,-0.021121296900044564,-0.014595068253454458,0.0028430935856431,0.16580924143561646,0.008253322122230785,0.6048395,0.6357615583416305,0.049776007964161276,252,False,False
2019-10-23,0,SPX Index,5,-0.021061358789414984,-0.014553650303611616,0.0019185981834693,0.16521668966982284,0.008223827260817463,0.6005242,0.6373596733269133,0.049776007964161276,252,False,False
2019-10-24,0,SPX Index,5,-0.020886632404131533,-0.014432912285915082,0.0040644263323678,0.16384647747760153,0.008155623567824864,0.5906047,0.6238212643546671,0.049776007964161276,252,False,False
2019-10-25,0,SPX Index,5,-0.020659218238509112,-0.014275766383143618,0.0055658617746479,0.162084228945099,0.008067905870836186,0.57796854,0.6195293324563478,0.049776007964161276,252,False,False
2019-10-28,0,SPX Index,5,-0.020594294159716205,-0.014230903069789354,-0.0008327422880678,0.16103853293826634,0.008015855298071993,0.570535,0.6246062187248781,0.049776007964161276,252,False,False
2019-10-29,0,SPX Index,5,-0.02061634837284545,-0.01424614279429211,0.0032480476180495,0.16106586174041293,0.008017215616745293,0.57072866,0.6189889108027372,0.049776007964161276,252,False,False
2019-10-30,0,SPX Index,5,-0.02069669347178653,-0.014301662216628014,-0.0030274515138039,0.16023906855354936,0.007976061152491257,0.5648843,0.6159687508325083,0.049776007964161276,252,False,False
2019-10-31,0,SPX Index,5,-0.020605243878468193,-0.014238469456138532,0.0096159785071027,0.15957585827892182,0.007943049192579484,0.560218,0.5859950895267009,0.049776007964161276,252,False,False
2019-11-01,0,SPX Index,5,-0.020488298826697685,-0.014157659029554797,0.0036972108027207,0.15814093254263598,0.00787162431770214,0.5501882,0.5333377693456013,0.049776007964161276,252,False,False
