Date,x
2007-10-25,0.00016534167737855326
2007-10-26,0.0001640995669205811
2007-10-29,0.00015402975244648384
2007-10-30,0.00014159109029815485
2007-10-31,0.0001421646782106073
2007-11-01,0.00013139687526203235
2007-11-02,0.0002395156371131742
2007-11-05,0.0002008823502099214
2007-11-06,0.0002087272110032787
2007-11-07,0.00023351370752864128
2007-11-08,0.00024827836502327435
2007-11-09,0.0002450526147978007
2007-11-12,0.0002483275843836261
2007-11-13,0.00023675521535808505
2007-11-14,0.00023597500547255988
2007-11-15,0.00024116943708388705
2007-11-16,0.0002469712045953687
2007-11-19,0.0002323092493442667
2007-11-20,0.00027801151304783375
2007-11-21,0.0002599459774635909
2007-11-23,0.0002704484448375405
2007-11-26,0.00026764056682112024
2007-11-27,0.00030936052207616323
2007-11-28,0.0003008392390695175
2007-11-29,0.0002910758768956176
2007-11-30,0.0002859707323657937
2007-12-03,0.00026596395935698207
2007-12-04,0.00027223613475774807
2007-12-05,0.0002741710319587137
2007-12-06,0.00025541391052929336
2007-12-07,0.00024838835722178345
2007-12-10,0.00023474562805473402
2007-12-11,0.00021436408109903993
2007-12-12,0.00028257225913950156
2007-12-13,0.0002688402836840342
2007-12-14,0.0002536015351853856
2007-12-17,0.0002854597190798726
2007-12-18,0.0003115476234852611
2007-12-19,0.00029993828093962625
2007-12-20,0.00026910531421087916
2007-12-21,0.0002572193489403747
2007-12-24,0.0002504470595466028
2007-12-26,0.00023659706144469133
2007-12-27,0.00022228912866192947
2007-12-28,0.0002835908385422838
2007-12-31,0.00026594287977223143
2008-01-02,0.00026310319936258795
2008-01-03,0.00027650389432990375
2008-01-04,0.0002874240643608201
2008-01-07,0.00035221567485263185
2008-01-08,0.0003247948982637845
2008-01-09,0.0003833200694260355
2008-01-10,0.00035254578327650047
2008-01-11,0.0003306539431319535
2008-01-14,0.00036566160401665964
2008-01-15,0.0003403261148249942
2008-01-16,0.0003743293725375345
2008-01-17,0.00034899569161866924
2008-01-18,0.00040016624052191546
2008-01-22,0.00039823534889342705
2008-01-23,0.00036405283479566474
2008-01-24,0.0003445830498835711
2008-01-25,0.000313377796909499
2008-01-28,0.0002897177293144198
2008-01-29,0.0002650546113613384
2008-01-30,0.00023792665476370832
2008-01-31,0.00025554581582524165
2008-02-01,0.00023991083462376054
2008-02-04,0.00022457551951449766
2008-02-05,0.0002316600782703979
2008-02-06,0.00031398374551534455
2008-02-07,0.00032768671158565704
2008-02-08,0.0003013294022251509
2008-02-11,0.0002989293837033738
2008-02-12,0.00025197612596322466
2008-02-13,0.00023735745536752572
2008-02-14,0.00022880657406831073
2008-02-15,0.00030911614626364384
2008-02-19,0.0003098600896405878
2008-02-20,0.0002893566667339749
2008-02-21,0.00026614004218961817
2008-02-22,0.000299405270976862
2008-02-25,0.00027245131957213866
2008-02-26,0.00025666545143689595
2008-02-27,0.00023157175081975573
2008-02-28,0.00023688910477355556
2008-02-29,0.0002544516002179172
2008-03-03,0.00032005437149430305
2008-03-04,0.00031276842599132506
2008-03-05,0.00031916860015991606
2008-03-06,0.00030857980777133177
2008-03-07,0.0003471306060800366
2008-03-10,0.0003376485615306473
2008-03-11,0.00036444291330675626
2008-03-12,0.00037620193771655723
2008-03-13,0.00036954339092218114
2008-03-14,0.0003598187207237209
2008-03-17,0.00037658514360861217
2008-03-18,0.00038369565518325935
2008-03-19,0.00039788058827391155
2008-03-20,0.0004161849862605136
2008-03-24,0.00039742664371329874
2008-03-25,0.0003987538101906745
2008-03-26,0.00038918518102691737
2008-03-27,0.00038535408619090903
2008-03-28,0.00038354480304924254
2008-03-31,0.0003835171245615132
2008-04-01,0.0003737274316136619
2008-04-02,0.0003778556236500167
2008-04-03,0.00036396210167418465
2008-04-04,0.00034197623284989526
2008-04-07,0.0003271577862993644
2008-04-08,0.00030650073789203976
2008-04-09,0.00028408359650315966
2008-04-10,0.00030507498784851123
2008-04-11,0.00029358644188029297
2008-04-14,0.0003362185688026072
2008-04-15,0.00032058880958613523
2008-04-16,0.00029812344334835165
2008-04-17,0.0003061922922629619
2008-04-18,0.00029925296731838366
2008-04-21,0.00029421053801600413
2008-04-22,0.0002733432069648117
2008-04-23,0.00030012975768373384
2008-04-24,0.0002850443193557768
2008-04-25,0.0002693353484217749
2008-04-28,0.00025123772081162146
2008-04-29,0.00023306343985667651
2008-04-30,0.0002347637901024049
2008-05-01,0.00021990626310490192
2008-05-02,0.00021547725775618326
2008-05-05,0.0002060927491591705
2008-05-06,0.0001887463823661591
2008-05-07,0.00017294688956206026
2008-05-08,0.00020584129486497256
2008-05-09,0.00018941205816983624
2008-05-12,0.00017773128991100263
2008-05-13,0.00017298080094910252
2008-05-14,0.00015993328585263888
2008-05-15,0.00014894094245744246
2008-05-16,0.00013915487161007565
2008-05-19,0.00013267072872049653
2008-05-20,0.00012700108793952918
2008-05-21,0.00012214008253048792
2008-05-22,0.00014002024906607514
2008-05-23,0.00013065339299133958
2008-05-27,0.00015615449126956608
2008-05-28,0.0001460483933005972
2008-05-29,0.0001347831830112942
2008-05-30,0.00012613007902236383
2008-06-02,0.00011629557161621013
2008-06-03,0.00012987162062824115
2008-06-04,0.00012273684394299844
2008-06-05,0.0001150044407862183
2008-06-06,0.00012362868455794194
2008-06-09,0.00020597947345708635
2008-06-10,0.00020803394117029406
2008-06-11,0.00020098471395006557
2008-06-12,0.0002455664980805777
2008-06-13,0.00022734722548903123
2008-06-16,0.0002147456082482502
2008-06-17,0.00020242801155359689
2008-06-18,0.00020188164483376432
2008-06-19,0.00020670738162051165
2008-06-20,0.0001979008497009135
2008-06-23,0.00022780039974762208
2008-06-24,0.0002337069600275342
2008-06-25,0.0002664919158754429
2008-06-26,0.00024593612968587346
2008-06-27,0.0003048790765072228
2008-06-30,0.00027748096280982723
2008-07-01,0.00029085168325955826
2008-07-02,0.00026742897949320687
2008-07-03,0.0003341938831059117
2008-07-07,0.0003302895662859261
2008-07-08,0.00033165503926158415
2008-07-09,0.00031606877636054364
2008-07-10,0.0003963819269502851
2008-07-11,0.0003558727384414892
2008-07-14,0.0003231387220814627
2008-07-15,0.00034291584336987606
2008-07-16,0.00031911051440752043
2008-07-17,0.0002999150660843097
2008-07-18,0.00027647343367612106
2008-07-21,0.0002663666733307015
2008-07-22,0.00024795169339160867
2008-07-23,0.00023344240128767195
2008-07-24,0.00021875274925084803
2008-07-25,0.00027008252528686863
2008-07-28,0.0002526588648466951
2008-07-29,0.00029388090785396816
2008-07-30,0.00027385675452025086
2008-07-31,0.0002536336282701908
2008-08-01,0.0002488899796414973
2008-08-04,0.000228933454055707
2008-08-05,0.00026393299627996947
2008-08-06,0.0002459575396083783
2008-08-07,0.00022705635671017057
2008-08-08,0.0002617630577388102
2008-08-11,0.0002453486072909101
2008-08-12,0.00022892828248247642
2008-08-13,0.00023476584731030146
2008-08-14,0.00021916900260976924
2008-08-15,0.00020641705252943593
2008-08-18,0.00019373979017781983
2008-08-19,0.00022294596684036078
2008-08-20,0.00025326659167397325
2008-08-21,0.00023279228935086884
2008-08-22,0.00023896291303957283
2008-08-25,0.00022341268163276223
2008-08-26,0.0002781311860717869
2008-08-27,0.0002560213059823619
2008-08-28,0.00024054665531277232
2008-08-29,0.00022616422607011933
2008-09-02,0.00024048979653918732
2008-09-03,0.00022532158804428168
2008-09-04,0.00020941024363821902
2008-09-05,0.0002914296663457775
2008-09-08,0.00026805947519598897
2008-09-09,0.0002530291917343215
2008-09-10,0.00034591283593520027
2008-09-11,0.0003188056419135233
2008-09-12,0.00029230558242493074
2008-09-15,0.00027053048906804566
2008-09-16,0.000402639911562711
2008-09-17,0.0003680796055334979
2008-09-18,0.0005744673022602165
2008-09-19,0.0006115844349177681
2008-09-22,0.0005458614206460536
2008-09-23,0.0008504548597088236
2008-09-24,0.0008338341958677621
2008-09-25,0.0008287602170068812
2008-09-26,0.0007025552638396153
2008-09-29,0.0006002219973719788
2008-09-30,0.0012057982532788416
2008-10-01,0.00102513617047529
2008-10-02,0.0009596480551068606
2008-10-03,0.0013835277375098994
2008-10-06,0.0014884178445826806
2008-10-07,0.0017096369268235652
2008-10-08,0.0023939285978116574
2008-10-09,0.002261527291965718
2008-10-10,0.0036237659576891473
2008-10-13,0.002992715290698189
2008-10-14,0.002641589971842063
2008-10-15,0.002590146098387598
2008-10-16,0.00430859520085054
2008-10-17,0.0036453438631571847
2008-10-20,0.003327761479758137
2008-10-21,0.0026049399089004806
2008-10-22,0.0026332300493839018
2008-10-23,0.003233807261730201
2008-10-24,0.0030199298173954445
2008-10-27,0.0031893364359940318
2008-10-28,0.003565761634422268
2008-10-29,0.003022237804071538
2008-10-30,0.002425319325972262
2008-10-31,0.0019857425058156034
2008-11-03,0.0016923242343901087
2008-11-04,0.0013125867500968149
2008-11-05,0.0010167863505651012
2008-11-06,0.0017756892840045761
2008-11-07,0.0019987227397408537
2008-11-10,0.0016179550902985223
2008-11-11,0.0016443394848235386
2008-11-12,0.0016207635363056398
2008-11-13,0.002380905244505376
2008-11-14,0.00202737599288751
2008-11-17,0.0030568812095680617
2008-11-18,0.0026479376849293584
2008-11-19,0.00222532298120124
2008-11-20,0.0034971015358911998
2008-11-21,0.004378695989133239
2008-11-24,0.0035716514039082553
2008-11-25,0.002878508694875034
2008-11-26,0.0023412470559759056
2008-11-28,0.0019477716796087925
2008-12-01,0.001572488124718685
2008-12-02,0.0040555890580290825
2008-12-03,0.003440517757270846
2008-12-04,0.002898608071388627
2008-12-05,0.002962635035635727
2008-12-08,0.0025195661209365247
2008-12-09,0.002124017923014376
2008-12-10,0.0022493375701289884
2008-12-11,0.0018964084033972189
2008-12-12,0.0024634290040231456
2008-12-15,0.0020628421120471355
2008-12-16,0.0022557667426296086
2008-12-17,0.001968197085299334
2008-12-18,0.0016382445331272607
2008-12-19,0.0015253407090098732
2008-12-22,0.0012546563569669565
2008-12-23,0.001307959968793288
2008-12-24,0.0012183637021708955
2008-12-26,0.0009942200966919622
2008-12-29,0.0008210421087858126
2008-12-30,0.0009070245404007599
2008-12-31,0.000769874288384793
2009-01-02,0.000665907889533761
2009-01-05,0.0005551019684474286
2009-01-06,0.00045917232197429145
2009-01-07,0.00038953587138676124
2009-01-08,0.0006546854670097925
2009-01-09,0.0005494643736999115
2009-01-12,0.0008951666894233342
2009-01-13,0.0010454583563030133
2009-01-14,0.0008727382752177352
2009-01-15,0.0012754982438575643
2009-01-16,0.0010613428719846182
2009-01-20,0.0008819661599951376
2009-01-21,0.0017353968252970824
2009-01-22,0.0014669241451752536
2009-01-23,0.0016598401223111687
2009-01-26,0.001370424860305596
2009-01-27,0.0011391328410711892
2009-01-28,0.0009511999729501765
2009-01-29,0.0008048043345707921
2009-01-30,0.0011762426446058096
2009-02-02,0.0012415520994108358
2009-02-03,0.0010378686929758821
2009-02-04,0.000871117038279819
2009-02-05,0.0008190927293603999
2009-02-06,0.0006910875705417352
2009-02-09,0.0005952540513803938
2009-02-10,0.0005372561292876886
2009-02-11,0.0009536737541605046
2009-02-12,0.0008034428999653141
2009-02-13,0.0006803494223053959
2009-02-17,0.0005999779622258103
2009-02-18,0.0009696214905933942
2009-02-19,0.0009443353923114428
2009-02-20,0.0009447682915936273
2009-02-23,0.0009342359836874403
2009-02-24,0.0012695275476418244
2009-02-25,0.0010686856695532288
2009-02-26,0.0012088826726863113
2009-02-27,0.0012541204266156058
2009-03-02,0.0011506373236238317
2009-03-03,0.0017772207461780336
2009-03-04,0.0017112864111435517
2009-03-05,0.0014173791864502793
2009-03-06,0.002112468436211334
2009-03-09,0.001763818577964636
2009-03-10,0.0017657850265405401
2009-03-11,0.0015017172374913988
2009-03-12,0.0012731633304088334
2009-03-13,0.0010955462457055436
2009-03-16,0.000916258822078502
2009-03-17,0.000952849914380133
2009-03-18,0.0008359088912006285
2009-03-19,0.0007233293839708492
2009-03-20,0.0007122949034367939
2009-03-23,0.0009108459653660594
2009-03-24,0.0008248816559952988
2009-03-25,0.001128880236537881
2009-03-26,0.0009727660591931713
2009-03-27,0.000849518480337223
2009-03-30,0.001105197041465293
2009-03-31,0.0012878532100080978
2009-04-01,0.0011029885306815938
2009-04-02,0.0009541160271340675
2009-04-03,0.0008412028980420047
2009-04-06,0.0007315125212741033
2009-04-07,0.0007878551084944505
2009-04-08,0.0010234830619914653
2009-04-09,0.0008933849075067314
2009-04-13,0.0007940468037629877
2009-04-14,0.0007094861940861918
2009-04-15,0.000888706733505949
2009-04-16,0.000776206642509762
2009-04-17,0.0006895690813198918
2009-04-20,0.0006074653069409878
2009-04-21,0.00103917572402114
2009-04-22,0.0009216005624369766
2009-04-23,0.0008129498967384476
2009-04-24,0.0007799154461004881
2009-04-27,0.0006962467560302737
2009-04-28,0.0007561786085531442
2009-04-29,0.0006698543997708231
2009-04-30,0.0006082358964488782
2009-05-01,0.0005838164914522836
2009-05-04,0.0005217443739540746
2009-05-05,0.0004876372187578607
2009-05-06,0.00047393776139212883
2009-05-07,0.00042148846128409694
2009-05-08,0.0005358087651688168
2009-05-11,0.0004903528581116625
2009-05-12,0.0005560990980630888
2009-05-13,0.000580829390862089
2009-05-14,0.0008867181736503612
2009-05-15,0.0007888337172277136
2009-05-18,0.0007658225146753117
2009-05-19,0.0006909535359153091
2009-05-20,0.000623951948363876
2009-05-21,0.0005981101963831865
2009-05-22,0.0006466285454265199
2009-05-26,0.0006113213622376198
2009-05-27,0.0005750763177054915
2009-05-28,0.0006465078146617849
2009-05-29,0.0005758539916128372
2009-06-01,0.0005173889627022527
2009-06-02,0.0004769368195877735
2009-06-03,0.0004353794206345456
2009-06-04,0.0004147577635130828
2009-06-05,0.00037195371888532974
2009-06-08,0.000333368940031619
2009-06-09,0.00034817184321271903
2009-06-10,0.00031389903564837577
2009-06-11,0.00031284033949175106
2009-06-12,0.00028620515646250424
2009-06-15,0.00025128026240967975
2009-06-16,0.00040414851008566154
2009-06-17,0.00045476057274036573
2009-06-18,0.0004074423216779638
2009-06-19,0.00036554938557474667
2009-06-22,0.0003279142619309166
2009-06-23,0.0005777508920801758
2009-06-24,0.0005404796263435154
2009-06-25,0.0004861496775393958
2009-06-26,0.00044000953703663803
2009-06-29,0.00040225873632170544
2009-06-30,0.0003758569076349834
2009-07-01,0.00035373927947645895
2009-07-02,0.0003187616348772746
2009-07-06,0.0005813486234882873
2009-07-07,0.0005499599651276932
2009-07-08,0.0006287100845153637
2009-07-09,0.0006097259623926186
2009-07-10,0.0005667808260345067
2009-07-13,0.0005005961414138105
2009-07-14,0.0004488297899376888
2009-07-15,0.00041278648335276954
2009-07-16,0.00038224142851365394
2009-07-17,0.0003494339671158111
2009-07-20,0.0003339198003020336
2009-07-21,0.0003046390513031763
2009-07-22,0.00027852839402219074
2009-07-23,0.0002527202826954795
2009-07-24,0.00025995118703571576
2009-07-27,0.00023979859316107467
2009-07-28,0.0002174325524566742
2009-07-29,0.00019852140240497645
2009-07-30,0.00020633464848206491
2009-07-31,0.00019684250048401106
2009-08-03,0.00018001008775784223
2009-08-04,0.00017261785545263713
2009-08-05,0.0001596993867804759
2009-08-06,0.0001782420278632852
2009-08-07,0.00023064653167487265
2009-08-10,0.00022988250570311582
2009-08-11,0.00020827813881163143
2009-08-12,0.0002784959671870829
2009-08-13,0.00025858726073724853
2009-08-14,0.00023120347010689737
2009-08-17,0.0003129437642844294
2009-08-18,0.00045411332876522383
2009-08-19,0.0004103795482585174
2009-08-20,0.00037036328852497883
2009-08-21,0.00032477853783950764
2009-08-24,0.00029682860424721234
2009-08-25,0.0002695963862325738
2009-08-26,0.00024719750221593133
2009-08-27,0.0002149163324653056
2009-08-28,0.00018871090478839427
2009-08-31,0.0001909514267059675
2009-09-01,0.0002225970936163322
2009-09-02,0.0003088684635527598
2009-09-03,0.00028209323376625177
2009-09-04,0.0002593716875093114
2009-09-08,0.0002321960359570539
2009-09-09,0.0002091605935143506
2009-09-10,0.00019615726001420366
2009-09-11,0.00017991280953168074
2009-09-14,0.0001690345424765384
2009-09-15,0.00015501155575061215
2009-09-16,0.00014043819565938293
2009-09-17,0.00013787639133737005
2009-09-18,0.00013324500494731186
2009-09-21,0.00012058293440306442
2009-09-22,0.00011801205753660911
2009-09-23,0.00010614434814278524
2009-09-24,0.0001281074689321791
2009-09-25,0.00017528786552172958
2009-09-28,0.00017022106178571405
2009-09-29,0.00016849030040509496
2009-09-30,0.00016759754320257796
2009-10-01,0.00018091870387877942
2009-10-02,0.0003107066612705535
2009-10-05,0.00030360213806475287
2009-10-06,0.00027966866717105506
2009-10-07,0.0002581561073563725
2009-10-08,0.00023382987272560696
2009-10-09,0.00021319894375944259
2009-10-12,0.00019166479702122265
2009-10-13,0.0001844202920466398
2009-10-14,0.00018030980931027878
2009-10-15,0.00017122467346801187
2009-10-16,0.0001605236128481712
2009-10-19,0.00018173934316164232
2009-10-20,0.00016609102247458864
2009-10-21,0.00019558621800786115
2009-10-22,0.00022215886337176926
2009-10-23,0.0002067802152469909
2009-10-26,0.0002637156835339546
2009-10-27,0.00028234613313349056
2009-10-28,0.0002914914275228556
2009-10-29,0.0004648094730852552
2009-10-30,0.0004226427891138762
2009-11-02,0.0005654217205249619
2009-11-03,0.0004946420397517713
2009-11-04,0.0004320883164397743
2009-11-05,0.00044427220212009725
2009-11-06,0.00042293411073990376
2009-11-09,0.0003864841200932236
2009-11-10,0.000350965827673809
2009-11-11,0.00035502372918709617
2009-11-12,0.000321531925057881
2009-11-13,0.00037222059165559906
2009-11-16,0.0003419569239998819
2009-11-17,0.00031709875698954064
2009-11-18,0.00029457185178510326
2009-11-19,0.0002847016131877163
2009-11-20,0.00033694692621292046
2009-11-23,0.0002960560806796364
2009-11-24,0.00028442166078664766
2009-11-25,0.0002786067746885335
2009-11-27,0.000265782989196232
2009-11-30,0.00032988750676230953
2009-12-01,0.0003080908734617748
2009-12-02,0.00029082455027567726
2009-12-03,0.00026914169806737444
2009-12-04,0.0002880119855763501
2009-12-07,0.0002692257785642943
2009-12-08,0.0002477666666556872
2009-12-09,0.0002592374194618601
2009-12-10,0.00024023372016968757
2009-12-11,0.00023435704661331367
2009-12-14,0.00022052625012825935
2009-12-15,0.00020322286819477413
2009-12-16,0.00020719647556455788
2009-12-17,0.0001895885799106476
2009-12-18,0.00020924559434616313
2009-12-21,0.00019287720869411488
2009-12-22,0.00017733873641434116
2009-12-23,0.00016365357294220284
2009-12-24,0.0001514902395979127
2009-12-28,0.00013800783270399316
2009-12-29,0.00012809924326541853
2009-12-30,0.00012104233301705258
2009-12-31,0.00010889348430304157
2010-01-04,0.0001323288201508722
2010-01-05,0.00012717386805933504
2010-01-06,0.0001237911015813147
2010-01-07,0.00011663168501718359
2010-01-08,0.00010706912711021683
2010-01-11,9.778685465202653e-05
2010-01-12,9.176339999628697e-05
2010-01-13,0.00011724374688639392
2010-01-14,0.00010832732152136087
2010-01-15,0.00010135487017097711
2010-01-19,0.00012374094085290966
2010-01-20,0.00011502921785296268
2010-01-21,0.000149628660035479
2010-01-22,0.00019526661173215073
2010-01-25,0.0002452492605607056
2010-01-26,0.00021781445730456196
2010-01-27,0.00022996734078907925
2010-01-28,0.0002063445679021676
2010-01-29,0.00024875529945988514
2010-02-01,0.00027498563393511864
2010-02-02,0.00024918495572390773
2010-02-03,0.00022203728545069405
2010-02-04,0.00021663161656605153
2010-02-05,0.0003485010590543044
2010-02-08,0.0003045743830986566
2010-02-09,0.0003162642347535051
2010-02-10,0.00028181857688486814
2010-02-11,0.0002696819763219756
2010-02-12,0.00023972160193837762
2010-02-16,0.00021399659526658607
2010-02-17,0.0001958437486124419
2010-02-18,0.00018240970715430004
2010-02-19,0.00016647774294926835
2010-02-22,0.0001527795858328576
2010-02-23,0.00014089874012278641
2010-02-24,0.0001590326820833061
2010-02-25,0.00014640111445417533
2010-02-26,0.00013670470704972527
2010-03-01,0.00013438511874828648
2010-03-02,0.00012781171102064592
2010-03-03,0.00011987126941287602
2010-03-04,0.0001106280494968327
2010-03-05,0.00010128645560186806
2010-03-08,0.00011059633906681112
2010-03-09,9.786352774660467e-05
2010-03-10,9.334353576977002e-05
2010-03-11,8.225898666815546e-05
2010-03-12,7.098177934257378e-05
2010-03-15,6.101575915110684e-05
2010-03-16,6.0596917582226306e-05
2010-03-17,5.637239157102018e-05
2010-03-18,4.692327041395112e-05
2010-03-19,4.990744095867328e-05
2010-03-22,7.849512535985687e-05
2010-03-23,7.338077263444864e-05
2010-03-24,6.743604343978325e-05
2010-03-25,8.372918170792933e-05
2010-03-26,9.488222664749764e-05
2010-03-29,8.973115444860444e-05
2010-03-30,7.980511585291942e-05
2010-03-31,7.416587291528074e-05
2010-04-01,8.378000289597785e-05
2010-04-05,7.622907511989496e-05
2010-04-06,8.22012306560665e-05
2010-04-07,7.374843373397037e-05
2010-04-08,7.419411850840022e-05
2010-04-09,6.679225202693671e-05
2010-04-12,5.893590383385191e-05
2010-04-13,5.33585238623857e-05
2010-04-14,4.767142760151322e-05
2010-04-15,5.930483660162603e-05
2010-04-16,5.365375937268442e-05
2010-04-19,9.212396758212063e-05
2010-04-20,0.00010192707169485921
2010-04-21,0.00010506934422630556
2010-04-22,9.381114157644572e-05
2010-04-23,8.248087454787227e-05
2010-04-26,7.536395236734923e-05
2010-04-27,8.51758419142566e-05
2010-04-28,0.00019171573781056304
2010-04-29,0.00016205499126731526
2010-04-30,0.00014861199877024112
2010-05-03,0.0003058716688405106
2010-05-04,0.00025616821025400044
2010-05-05,0.0004788079912766433
2010-05-06,0.0005225057433436705
2010-05-07,0.0008529564978027856
2010-05-10,0.001034443160959669
2010-05-11,0.0008275891732509749
2010-05-12,0.0006257175047879669
2010-05-13,0.00048508498071121747
2010-05-14,0.00047411438395465516
2010-05-17,0.000617355061482028
2010-05-18,0.00046157407062569184
2010-05-19,0.0005524551589339901
2010-05-20,0.0005548784969953052
2010-05-21,0.0011464584349402788
2010-05-24,0.0008301111183375432
2010-05-25,0.0007704418653250681
2010-05-26,0.0006070492511052114
2010-05-27,0.0004439031298827037
2010-05-28,0.0003838994782942608
2010-06-01,0.0004211029219408074
2010-06-02,0.0006528970609673819
2010-06-03,0.0005148434000045425
2010-06-04,0.0004015231885742783
2010-06-07,0.0008994032550142041
2010-06-08,0.0010154987460323658
