Date,x
2007-03-08,0.0001060288912787775
2007-03-09,0.00010501299419594034
2007-03-12,0.00010215700128911118
2007-03-13,0.00010190255795460102
2007-03-14,0.00010710025169173432
2007-03-15,0.00010832656490127401
2007-03-16,0.00010623237742540484
2007-03-19,0.00010390428297527314
2007-03-20,0.00010461283865528206
2007-03-21,0.00010323141254141706
2007-03-22,0.0001094520550855413
2007-03-23,0.00010798528023415948
2007-03-26,0.00010585278925668186
2007-03-27,0.00010435110399776326
2007-03-28,0.00010409414284323164
2007-03-29,0.00010503196909745124
2007-03-30,0.00010224408855411333
2007-04-02,0.00010040007349253217
2007-04-03,9.791295041819078e-05
2007-04-04,9.997247834978842e-05
2007-04-05,9.813549667613155e-05
2007-04-09,9.747438386523811e-05
2007-04-10,9.608785043730859e-05
2007-04-11,9.478774044284662e-05
2007-04-12,9.639823283434353e-05
2007-04-13,9.615939823154378e-05
2007-04-16,9.38264834815131e-05
2007-04-17,9.353319362977148e-05
2007-04-18,9.015344685912982e-05
2007-04-19,8.830185251764592e-05
2007-04-20,8.711672397051575e-05
2007-04-23,8.677272407503294e-05
2007-04-24,8.391875030172229e-05
2007-04-25,8.254229775488054e-05
2007-04-26,8.4295262401584e-05
2007-04-27,5.835890607171633e-31
2007-04-30,3.291666032960636e-14
2007-05-01,0.31274246239204984
2007-05-02,0.4760338808459898
2007-05-03,5.140130857856288e-53
2007-05-04,0.1936548990189125
2007-05-07,0.018156513694448553
2007-05-08,0.03400835606307069
2007-05-09,0.03799539080653647
2007-05-10,1.0677067782551906e-25
2007-05-11,8.849629064124032e-106
2007-05-14,0.9463713801403403
2007-05-15,5.264053184506083e-38
2007-05-16,0.6409904613376514
2007-05-17,2.5868375081068535e-57
2007-05-18,0.16786532185131864
2007-05-21,0.00018279121229216065
2007-05-22,0.01153450692768692
2007-05-23,0.005812761818280285
2007-05-24,0.016222571273662813
2007-05-25,7.525043861325417e-05
2007-05-29,0.06154892799427643
2007-05-30,0.04511330211543191
2007-05-31,0.5760781795759735
2007-06-01,7.419142586258298e-36
2007-06-04,0.0013289178813944153
2007-06-05,3.0850309895376666
2007-06-06,0.8383798664716776
2007-06-07,0.7872281098768056
2007-06-08,0.10422853476684597
2007-06-11,0.07164973581455078
2007-06-12,0.01897407179799343
2007-06-13,0.021147349744197824
2007-06-14,0.0059196405267343205
2007-06-15,0.0038017084707291284
2007-06-18,0.0071992870917037665
2007-06-19,0.01201436602413171
2007-06-20,1.3160367543480498e-05
2007-06-21,0.045070938066440136
2007-06-22,0.051512492579103265
2007-06-25,0.0026029247076481323
2007-06-26,0.015898831244351746
2007-06-27,1.2714326358750915e-28
2007-06-28,0.009514908899278007
2007-06-29,0.0046682283852748745
2007-07-02,0.0001508949389226517
2007-07-03,0.06190395620056251
2007-07-05,0.011904203775719942
2007-07-06,0.030671543277976377
2007-07-09,0.029203139067724097
2007-07-10,0.2710578286463919
2007-07-11,0.0025051203368733023
2007-07-12,0.00346453963452674
2007-07-13,1.101950867080626e-138
2007-07-16,0.004381747492856575
2007-07-17,8.936656747351769e-05
2007-07-18,4.973369460604514e-54
2007-07-19,9.117181537968278e-38
2007-07-20,5.12174147402172e-53
2007-07-23,0.00021742011038248897
2007-07-24,2.940106273530093e-27
2007-07-25,0.00044836938588887685
2007-07-26,3.8507395505900925e-49
2007-07-27,9.98540671153865e-152
2007-07-30,1.332147813847007e-161
2007-07-31,4.163502509875438e-77
2007-08-01,0.0
2007-08-02,1.631888994213068e-56
2007-08-03,6.409610474558942e-100
2007-08-06,6.180467502450205e-05
2007-08-07,0.0
2007-08-08,0.00032263974153028216
2007-08-09,0.0011562540247371824
2007-08-10,9.695108047200482e-05
2007-08-13,9.460908146843797e-05
2007-08-14,9.006495540765621e-05
2007-08-15,9.74636100500084e-05
2007-08-16,0.00010933314873208746
2007-08-17,0.00011199953425252684
