Date,x
2008-01-15,3.942830516667352e-38
2008-01-16,1.5706254324162235e-63
2008-01-17,5.727214751322464e-20
2008-01-18,2.9442641819257933e-78
2008-01-22,1.1082411875028463e-38
2008-01-23,0.026902426671831778
2008-01-24,2.194901591599488e-54
2008-01-25,0.04593590698832122
2008-01-28,2.433966596608237
2008-01-29,10.331385159351441
2008-01-30,519.2374884797617
2008-01-31,1.1026415174254112
2008-02-01,1.5466881377372625
2008-02-04,0.050533911805575794
2008-02-05,0.0003358345146836736
2008-02-06,0.00031018851971923
2008-02-07,0.0003197116233454598
2008-02-08,0.00032659990883086496
2008-02-11,0.000329041522577419
2008-02-12,0.0003224128156298588
2008-02-13,0.0003258759467977126
2008-02-14,0.000338344114850057
2008-02-15,0.0003499558406585767
2008-02-19,0.0003178294139997398
2008-02-20,0.0002890030852789337
2008-02-21,0.00028145091242605543
2008-02-22,0.00028117162394433775
2008-02-25,0.00025066205382291663
2008-02-26,0.00026080432315840266
2008-02-27,0.0002468269540982882
2008-02-28,0.00028259276759658923
2008-02-29,0.00026658748325291716
2008-03-03,0.00028553039843395893
2008-03-04,0.00028805938152655244
2008-03-05,0.0002583478833065728
2008-03-06,6.139089056187888e-22
2008-03-07,0.32648482721041616
2008-03-10,1.1101148593493696e-19
2008-03-11,1.188815516256294e-63
2008-03-12,1.7268069781975008e-116
2008-03-13,0.0010305329923313434
2008-03-14,2.736660910930743e-44
2008-03-17,0.00029038982918666714
2008-03-18,3.1249801319661797e-49
2008-03-19,4.0972728022035507e-106
2008-03-20,7.45187454490387e-50
2008-03-24,2.1103914715863475e-27
2008-03-25,1.1611266735350626e-54
2008-03-26,2.3130380045470983e-19
2008-03-27,0.007576736021870815
2008-03-28,0.06805609043540041
2008-03-31,5.098736349842804e-39
2008-04-01,3.9273743404959865e-24
2008-04-02,0.0003514525378610788
2008-04-03,1.797693134862273e+304
2008-04-04,7.612892062808073e-13
2008-04-07,3.000987281816419e-10
2008-04-08,0.00031828720098790497
2008-04-09,1.699511628492294e-13
2008-04-10,0.5166876475449969
2008-04-11,2.153059772990027e-39
2008-04-14,3.977550429396269e-72
2008-04-15,1.8201774316945876e-18
2008-04-16,0.002080664175291367
2008-04-17,0.0002844861474317549
2008-04-18,4.416386842046372e-27
2008-04-21,86.52398063915713
2008-04-22,1.4679543474896509e-18
2008-04-23,0.00048706234389437047
2008-04-24,5.833901283604609e-24
2008-04-25,0.007822048645693731
2008-04-28,3.9071666592917995
2008-04-29,6.641319969148321e-22
2008-04-30,3.505000975527582
2008-05-01,1.5734928772487384e-22
2008-05-02,0.7090990128985966
2008-05-05,3.8049156793187535e-33
2008-05-06,3.966702489056374e-17
2008-05-07,0.0052940242361948905
2008-05-08,1.080785983316177e-87
2008-05-09,0.010647705489950499
2008-05-12,3.2955464461826136e-11
2008-05-13,6.383844877911354e-79
2008-05-14,1.7969575398417914e-24
2008-05-15,6.683853367670072e-15
2008-05-16,3.734905735487887e-41
2008-05-19,3.130720349572678e-27
2008-05-20,0.00023704566475898074
2008-05-21,3.8913266156440273e-29
2008-05-22,0.0001039296605552748
2008-05-23,0.0001472800513396257
2008-05-27,0.0049509861429615
2008-05-28,0.00018624808125687636
2008-05-29,0.00042971389683738997
2008-05-30,0.00022296892979830233
2008-06-02,0.00020160386443190275
2008-06-03,0.00019619427806094153
2008-06-04,0.00018333911081228345
2008-06-05,0.00017733438851571986
2008-06-06,0.00020945063247008804
2008-06-09,2.495615090037969e-112
2008-06-10,0.00023754052239053332
2008-06-11,0.0002283014121702177
2008-06-12,0.00023676533262152809
2008-06-13,0.00022884696185644199
2008-06-16,0.00023751536323914478
2008-06-17,0.00023683491494538224
2008-06-18,0.0002315716451994502
2008-06-19,0.00022843858238298426
2008-06-20,0.00022795855329512253
2008-06-23,0.00023403544652399568
2008-06-24,0.00023094233462288104
2008-06-25,0.00023687045051049794
2008-06-26,0.0002380076535725441
2008-06-27,0.00025358610205621405
2008-06-30,0.000241928027652747
2008-07-01,0.00024197470893102654
2008-07-02,0.00023499636458198964
2008-07-03,0.0002526088910918141
2008-07-07,0.0002488732247117025
2008-07-08,0.00024645951130984834
2008-07-09,0.0002729051690546395
2008-07-10,0.0002903888892928657
2008-07-11,0.00028330499686272985
2008-07-14,0.00027637780728610555
2008-07-15,0.0002752589117310737
2008-07-16,0.0002644786309904366
2008-07-17,0.0002889247936962212
2008-07-18,0.0002879145831467412
2008-07-21,0.0002765588416580228
2008-07-22,0.0002697330943906583
2008-07-23,0.00028400346685476715
2008-07-24,0.00027321456117195003
2008-07-25,0.000282418935849839
2008-07-28,0.0002792538571989344
2008-07-29,0.0002846515537890684
2008-07-30,0.0002988121168287875
2008-07-31,0.00028685265384959506
2008-08-01,0.0002762952115512308
2008-08-04,0.0002631868575684992
2008-08-05,0.0002695945521242494
2008-08-06,0.0002810526868010461
2008-08-07,0.00027211835392849503
2008-08-08,0.00027758896300180753
2008-08-11,0.00029575606324409913
2008-08-12,0.00030524002340110167
2008-08-13,0.0002941317995180545
2008-08-14,0.0002816149602962122
2008-08-15,0.0002753027285041813
2008-08-18,0.00026500288593184006
2008-08-19,0.0002685978616294444
2008-08-20,0.00027015302866939956
2008-08-21,0.0002580219318840885
2008-08-22,0.0002535846318657126
2008-08-25,0.0002581684920943561
2008-08-26,0.00026935834178766325
2008-08-27,0.0002601100846381167
2008-08-28,0.0002631318156456808
2008-08-29,0.0002717810214313904
2008-09-02,0.00026894944463254095
2008-09-03,0.00025901050197987374
2008-09-04,0.00025155743810880896
2008-09-05,0.00027127846350990945
2008-09-08,0.00026094526773461356
2008-09-09,0.0002675565397633443
2008-09-10,0.0002863975309999349
2008-09-11,0.0002857396867423228
2008-09-12,0.0002772735383394165
2008-09-15,0.0002681878566746097
2008-09-16,0.00029491288984599863
2008-09-17,0.00031433497895664913
2008-09-18,0.0004072304904082335
2008-09-19,0.0007717132118828718
2008-09-22,0.000868652062798178
2008-09-23,0.0009806177212654903
2008-09-24,0.0008352902278822653
2008-09-25,0.0007274352191340256
2008-09-26,0.0006211169215406576
2008-09-29,0.0004841682432153105
2008-09-30,0.0008918381594314045
2008-10-01,0.0009168949728429996
2008-10-02,0.0007904924062031761
2008-10-03,0.0009877695596704145
2008-10-06,0.0009717301178477779
2008-10-07,0.0010160985847919273
2008-10-08,0.001355775049476158
2008-10-09,0.0012342281585427304
2008-10-10,0.0020391032859760757
2008-10-13,0.0021248887551354864
2008-10-14,0.002977362942300297
2008-10-15,0.0026948940704829114
2008-10-16,0.003815578534211392
2008-10-17,0.00419110171929527
2008-10-20,0.003578134434970533
2008-10-21,0.003337880896603533
2008-10-22,0.002965029370902259
2008-10-23,0.0031031548551474918
2008-10-24,0.002685441901379
2008-10-27,0.002542145947163627
2008-10-28,0.002588542950451183
2008-10-29,0.0031586975293105115
2008-10-30,0.002621920098673827
2008-10-31,0.0026345009558410458
2008-11-03,0.0026419878818857096
2008-11-04,0.0020277149441765823
2008-11-05,0.0016514790360391564
2008-11-06,0.002015826389194355
2008-11-07,0.001955878110699151
2008-11-10,0.0016976891769160429
2008-11-11,0.0015339182526363747
2008-11-12,0.0013588676161254087
2008-11-13,0.0017838153386043694
2008-11-14,0.002515207820866041
2008-11-17,0.0029957729143689346
2008-11-18,0.002460531649581851
2008-11-19,0.0020021280629456783
2008-11-20,0.0026994300842740136
2008-11-21,0.003070423616673485
2008-11-24,0.0031752974916160483
2008-11-25,0.0036133252932834454
2008-11-26,0.003034199151591009
2008-11-28,0.003190043404284858
2008-12-01,0.002618669104113516
2008-12-02,0.004362309562532615
2008-12-03,0.004427804637029855
2008-12-04,0.0039286598358071285
2008-12-05,0.003572209222242744
2008-12-08,0.0035552858411212257
2008-12-09,0.0034281032676867986
2008-12-10,0.003131384897971048
2008-12-11,0.002757828475740111
2008-12-12,0.002892207061711961
2008-12-15,0.0027467852332394562
2008-12-16,0.0025710000780794144
2008-12-17,0.0029284399206323743
2008-12-18,0.002398263645203161
2008-12-19,0.00202037214982993
2008-12-22,0.0017185529462243974
2008-12-23,0.0015559542985562654
2008-12-24,0.0013066428671202363
2008-12-26,0.0010169586491737648
2008-12-29,0.000870667653403077
2008-12-30,0.0008308687517841865
2008-12-31,0.0009488627397284748
2009-01-02,0.001036232735191351
2009-01-05,0.0008972863706468992
2009-01-06,0.00070250915017928
2009-01-07,0.0006725077810666962
2009-01-08,0.0007991603431486606
2009-01-09,0.0006879485280805587
2009-01-12,0.00088401800664865
2009-01-13,0.0008980485614583038
2009-01-14,0.0007770124175143258
2009-01-15,0.0009862426748573688
2009-01-16,0.0009350756327125408
2009-01-20,0.0007911007879650532
2009-01-21,0.0013606903433125335
2009-01-22,0.001637662847390294
2009-01-23,0.0015928402033916545
2009-01-26,0.0012567847798709152
2009-01-27,0.0010855346650800908
2009-01-28,0.0009471325946671466
2009-01-29,0.001071158099104265
2009-01-30,0.0012346994969846088
2009-02-02,0.0011502055126641896
2009-02-03,0.001015504698363522
2009-02-04,0.0008488690928048302
2009-02-05,0.0007254827438592439
2009-02-06,0.0006677763799933358
2009-02-09,0.0007881033334159069
2009-02-10,0.0006505418743559266
2009-02-11,0.0009137773172259724
2009-02-12,0.0007527651829313996
2009-02-13,0.0006316477178197765
2009-02-17,0.0005178295936000814
2009-02-18,0.0007405318888793936
2009-02-19,0.0006693788903239482
2009-02-20,0.0006241047480383403
2009-02-23,0.0005778177177774193
2009-02-24,0.0007440498513355139
2009-02-25,0.0009601544412337864
2009-02-26,0.0009642394752874191
2009-02-27,0.000914224415823394
2009-03-02,0.0007858629851302255
2009-03-03,0.0011116274889742229
2009-03-04,0.0010132893766199905
2009-03-05,0.0010364487237102238
2009-03-06,0.001420970449690574
2009-03-09,0.0011474774967650714
2009-03-10,0.0010784332065881114
2009-03-11,0.0016086019958088428
2009-03-12,0.0012778704484461823
2009-03-13,0.0017124563580518959
2009-03-16,0.0014018372342152268
2009-03-17,0.0012467506561756958
2009-03-18,0.001407751414228509
2009-03-19,0.0014477788143677736
2009-03-20,0.001239229494803833
2009-03-23,0.0012681261463217605
2009-03-24,0.0018757900922567298
2009-03-25,0.0019222855486068777
2009-03-26,0.0017862651514081805
2009-03-27,0.0018758490458745222
2009-03-30,0.0018765400755630895
2009-03-31,0.0018116893826320552
2009-04-01,0.0015966307549080186
2009-04-02,0.0014285762716750197
2009-04-03,0.0016100120718893667
2009-04-06,0.001414684192338845
2009-04-07,0.0012838809792060754
2009-04-08,0.0013348637756756161
2009-04-09,0.001279728599357851
2009-04-13,0.0015952710900412196
2009-04-14,0.0012859695678810199
2009-04-15,0.0013023436149409717
2009-04-16,0.0011882224369641236
2009-04-17,0.0012039317191071786
2009-04-20,0.0010608804402362161
2009-04-21,0.0013637999266360016
2009-04-22,0.0014382717796003054
2009-04-23,0.0011890417938320511
2009-04-24,0.0010368524820114082
2009-04-27,0.0010399940764798056
2009-04-28,0.0009847622803155728
2009-04-29,0.0008551126489571187
2009-04-30,0.0009808772269140529
2009-05-01,0.0008486092668506293
2009-05-04,0.0007053005696398318
2009-05-05,0.0008575704849910082
2009-05-06,0.000751028244591713
2009-05-07,0.0006486475739168828
2009-05-08,0.0006809291850679265
2009-05-11,0.0008111531457398124
2009-05-12,0.0007870070610924096
2009-05-13,0.0007281164272852696
2009-05-14,0.000932487283575908
2009-05-15,0.0008976357928679485
2009-05-18,0.000796778401980696
2009-05-19,0.0009342303521033748
2009-05-20,0.0007858583250910284
2009-05-21,0.0006920494391160131
2009-05-22,0.0006662536292125191
2009-05-26,0.000584036770689943
2009-05-27,0.0007984123039685243
2009-05-28,0.0007874561510015291
2009-05-29,0.0006879217840787676
2009-06-01,0.0006875487268243805
2009-06-02,0.0008204535255295712
2009-06-03,0.0007461376922760038
2009-06-04,0.0006554694155070451
2009-06-05,0.0006430995837583005
2009-06-08,0.0005507453314152957
2009-06-09,0.0005124422084743394
2009-06-10,0.00045756140951128333
2009-06-11,0.00041070112480176855
2009-06-12,0.0003628102283402104
2009-06-15,0.0003027472775545953
2009-06-16,0.0004048174132418363
2009-06-17,0.00040806405253372057
2009-06-18,0.0003724701228526644
2009-06-19,0.00033201103816088065
2009-06-22,0.00030389001754177583
2009-06-23,0.00047579291411936565
2009-06-24,0.000419009099856431
2009-06-25,0.0004047858699993204
2009-06-26,0.0004940636569616884
2009-06-29,0.00045614283482872236
2009-06-30,0.0003970228701378587
2009-07-01,0.0003465833636122176
2009-07-02,0.00037175896217067096
2009-07-06,0.0005400679056603339
2009-07-07,0.00047743149617791164
2009-07-08,0.000497133715689482
2009-07-09,0.0004545293603817255
2009-07-10,0.00038921464598880664
2009-07-13,0.0003404168010910491
2009-07-14,0.00041338735562361143
2009-07-15,0.0003774465822675424
2009-07-16,0.0005317675258304792
2009-07-17,0.0005116677943656372
2009-07-20,0.00045306089459030963
2009-07-21,0.00045348440013192476
2009-07-22,0.0003920435509820035
2009-07-23,0.00036172068742521235
2009-07-24,0.00047610817509764243
2009-07-27,0.0004218272525690467
2009-07-28,0.00037550338123991915
2009-07-29,0.0003223122988408144
2009-07-30,0.0002986804059355096
2009-07-31,0.00032591503297976315
2009-08-03,0.00027790793308060424
2009-08-04,0.00030110767865702137
2009-08-05,0.00028414268950029543
2009-08-06,0.0002721869339500546
2009-08-07,0.00028946157168766343
2009-08-10,0.0003701900764882512
2009-08-11,0.00031385920617891345
2009-08-12,0.0003404166085237128
2009-08-13,0.0003662225028840004
2009-08-14,0.000323418870696862
2009-08-17,0.00035801938663528607
2009-08-18,0.0004357438965701796
2009-08-19,0.0004309251790576982
2009-08-20,0.0003957537031829158
2009-08-21,0.00037251584357679606
2009-08-24,0.00039568856893005053
2009-08-25,0.0003374206044927829
2009-08-26,0.00029602603614926545
2009-08-27,0.00024336823126588705
2009-08-28,0.00020533187680153522
2009-08-31,0.0001907471369008438
2009-09-01,0.00019420342974098246
2009-09-02,0.00023335489971353129
2009-09-03,0.00020263381036653096
2009-09-04,0.00019619105943966198
2009-09-08,0.000188805529178656
2009-09-09,0.00018319340090134126
2009-09-10,0.0001875428953546946
2009-09-11,0.0001865459820297867
2009-09-14,0.0001750980359544431
2009-09-15,0.0001709573937829467
2009-09-16,0.00016400353689303035
2009-09-17,0.00017039948366548042
2009-09-18,0.00016324838544438494
2009-09-21,0.000152512270446501
2009-09-22,0.00014592228897813218
2009-09-23,0.00013962288536696494
2009-09-24,0.00014355528953926574
2009-09-25,0.00015446257558070418
2009-09-28,0.00015036574440801813
2009-09-29,0.00016063577057081656
2009-09-30,0.00015428768062486405
2009-10-01,0.00015491957206730802
2009-10-02,0.03692583109453293
2009-10-05,0.036858820711584514
2009-10-06,0.025984839670841642
2009-10-07,0.027642993425241208
2009-10-08,0.016319874895952206
2009-10-09,0.0154955879821016
2009-10-12,0.0008527971737184959
2009-10-13,0.007136649577688698
2009-10-14,0.03568371865090522
2009-10-15,0.035433700772045884
2009-10-16,0.00015019493182681222
2009-10-19,0.00014981973760332795
2009-10-20,0.00014713700401670208
2009-10-21,0.00014991977960241275
2009-10-22,0.04109481632440336
2009-10-23,0.00015284682626803155
2009-10-26,0.006424148984655023
2009-10-27,0.00048192388829004036
2009-10-28,3.6665291468621025e-43
2009-10-29,0.00024407201121173588
2009-10-30,0.00027161493951896094
2009-11-02,0.00033608742840685794
2009-11-03,0.00029547194028380194
2009-11-04,0.0002906882818188477
2009-11-05,0.000288347691647616
2009-11-06,0.00034027848410471797
2009-11-09,0.00030677337792020873
2009-11-10,0.00031923128488541144
2009-11-11,0.00030852140628643654
2009-11-12,0.00029627025763777945
2009-11-13,0.00031360189372827134
2009-11-16,0.0002949683380785003
2009-11-17,0.00032138542312741515
2009-11-18,0.0002987423993294089
2009-11-19,0.0002844423181846288
2009-11-20,0.00030633921647723244
2009-11-23,0.00028034727998129126
2009-11-24,0.0002823197857221868
2009-11-25,0.0002618092894221748
2009-11-27,0.0002460154761043099
2009-11-30,0.0002700091580868333
2009-12-01,0.00025627116771410847
2009-12-02,0.00025742013746960646
2009-12-03,0.0002521099947467986
2009-12-04,0.0002514887742291246
2009-12-07,0.00026991372768001275
2009-12-08,0.0002462342656086417
2009-12-09,0.00024218484155386557
2009-12-10,0.00022141587077038777
2009-12-11,0.00020923695151325319
2009-12-14,0.00020126327829454564
2009-12-15,0.00020576607800638013
2009-12-16,0.00019695193347137196
2009-12-17,0.00018777917929265546
2009-12-18,0.00018949691745664325
2009-12-21,0.00018493527400954756
2009-12-22,0.00018529618965484385
2009-12-23,0.00017642434560514414
2009-12-24,0.00017439296151495033
2009-12-28,0.00016114341191254114
2009-12-29,0.00014742802489298628
2009-12-30,0.0001351029716657381
2009-12-31,0.00012087801944585002
2010-01-04,0.00012890813814523164
2010-01-05,0.00015235670082993524
2010-01-06,0.0001431381084567547
2010-01-07,0.00013277161864814208
2010-01-08,0.00012520402390636041
2010-01-11,0.00011627357388034598
2010-01-12,0.00010547776776138473
2010-01-13,0.0001155797883851636
2010-01-14,0.0001187570726830021
2010-01-15,0.00010920929548387571
2010-01-19,0.00011827676999422554
2010-01-20,0.0001281089913121672
2010-01-21,0.0001374303435266149
2010-01-22,0.00015615947484261277
2010-01-25,0.00017534529156840688
2010-01-26,0.00015414648412555128
2010-01-27,0.00015309369856979053
2010-01-28,0.00014934025341997216
2010-01-29,0.00016312222791094514
2010-02-01,0.00016580068207521238
2010-02-02,0.00016496873731843716
2010-02-03,0.00015609837765781102
2010-02-04,0.0001483794805180144
2010-02-05,0.00019573832640183144
2010-02-08,0.00018069704190521897
2010-02-09,0.00018039461019600146
2010-02-10,0.00018052401893742308
2010-02-11,0.00016976798450374256
2010-02-12,0.00017252774676497097
2010-02-16,0.00016614330073550984
2010-02-17,0.00016879621062242337
2010-02-18,0.00016350848340201593
2010-02-19,0.00015778721595987672
2010-02-22,0.00015089966203965692
2010-02-23,4.222915602444698e-11
2010-02-24,3.2332999211118965e-05
2010-02-25,2.50375195695008e-32
2010-02-26,1.649215367340794e-14
2010-03-01,8.066320443373391e-05
2010-03-02,0.00024598198759009004
2010-03-03,0.002199021675601415
2010-03-04,0.009247598133385423
2010-03-05,0.003547006318810468
2010-03-08,0.03389430253251528
2010-03-09,0.041106580071837394
2010-03-10,0.007880960751981941
2010-03-11,0.0047593208923092855
2010-03-12,0.001521667947410605
2010-03-15,0.0019525536107647846
2010-03-16,0.0010980379759953083
2010-03-17,0.0003374649798156321
2010-03-18,0.00023095286927712905
2010-03-19,0.0002364938526114628
2010-03-22,1.2371725142425348e-05
2010-03-23,0.0003943605133495934
2010-03-24,1.643541625296761e-05
2010-03-25,0.00010767452282261114
2010-03-26,7.484814510103516e-05
2010-03-29,5.1125840008549436e-05
2010-03-30,1.9089467614703964e-05
2010-03-31,0.00012942486559665127
2010-04-01,9.300334214076555e-05
2010-04-05,9.008508365202675e-05
2010-04-06,0.0012412153926589418
2010-04-07,0.00010029220717137058
2010-04-08,9.588940856287905e-05
2010-04-09,8.912992767889385e-05
2010-04-12,8.356485232842998e-05
2010-04-13,0.00015676966773646352
2010-04-14,6.766465040420935e-05
2010-04-15,1.887501706938951e-105
2010-04-16,4.29669164536302e-13
2010-04-19,6.226912392157798e-05
2010-04-20,4.254121572056791e-05
2010-04-21,0.04954490408543875
2010-04-22,0.004311246120094808
2010-04-23,6.125823844514617e-06
2010-04-26,2.291811921764271e-44
2010-04-27,0.0006540161646900111
2010-04-28,0.0024625935534289935
2010-04-29,0.0033503062051038314
2010-04-30,9.726147526774046e-87
2010-05-03,0.00017580213539498024
2010-05-04,0.00017182584796997217
2010-05-05,0.0002700320113409353
2010-05-06,0.00027610260135694836
2010-05-07,0.00040391632777704264
2010-05-10,0.00046279980994561905
2010-05-11,0.0007091729018494524
2010-05-12,0.0005776587021765245
2010-05-13,0.0005929939904794451
2010-05-14,0.000524383188164547
2010-05-17,0.0005319227652303952
2010-05-18,0.0004213686171373032
2010-05-19,0.00042581590953091127
2010-05-20,0.00039569066115625813
2010-05-21,0.0006311375306394907
2010-05-24,0.0005564733845040167
2010-05-25,0.0005039917438772746
2010-05-26,0.0004191180724071136
2010-05-27,0.00034464806669335805
2010-05-28,0.0004830142617151432
2010-06-01,0.0004526140176441655
2010-06-02,0.0005282689720973423
2010-06-03,0.0005697701826947204
2010-06-04,0.0004943093862564044
2010-06-07,0.0007300515637828201
2010-06-08,0.0007377117218985655
